"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1973,45.744,12.792,7.307,56.03621951,6654009
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1977,44.237,10.007,7.299,60.34136585,8236583
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2012,19.864,3.252,2.702,75.49690244,28287855
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2004,23.776,3.649,3.349,73.69029268,23839231
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1979,43.619,8.823,7.252,62.241,9256774
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2003,24.487,3.738,3.482,73.43434146,22852333
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1987,38.671,5.729,6.331,67.74719512,14528398
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1988,37.675,5.504,6.166,68.24429268,15107785
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1999,28.065,4.122,4.187,72.32158537,19620692
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2002,25.29,3.832,3.634,73.17085366,21825217
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1990,35.702,5.135,5.844,69.14897561,16206078
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1991,34.778,4.983,5.685,69.56390244,16739895
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1980,43.325,8.295,7.206,63.10514634,9843265
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1981,42.986,7.812,7.14,63.90890244,10484746
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1976,44.6,10.656,7.309,59.31936585,7790588
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1975,44.993,11.338,7.313,58.25692683,7377881
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1974,45.386,12.052,7.312,57.15804878,6998359
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1972,46.039,13.546,7.299,54.90895122,6342159
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1989,36.676,5.308,6.004,68.7105122,15665086
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2001,26.174,3.928,3.804,72.89734146,20891594
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1962,47.415,19.568,7.243,46.6945122,4345738
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1992,33.903,4.849,5.522,69.95743902,17263613
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1964,47.212,18.686,7.257,47.81126829,4657855
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1982,42.558,7.371,7.05,64.6602439,11172632
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1983,42.011,6.968,6.939,65.36414634,11885086
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1984,41.339,6.604,6.806,66.02353659,12592829
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1985,40.543,6.276,6.656,66.63926829,13273786
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1986,39.64,5.985,6.496,67.21317073,13918323
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1997,29.883,4.315,4.594,71.7054878,19060850
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1998,28.997,4.218,4.39,72.01880488,19282965
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1971,46.269,14.301,7.289,53.79721951,6059524
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2000,27.112,4.026,3.99,72.6147561,20144584
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1960,47.516,20.371,7.216,45.66626829,4072110
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1961,47.476,19.976,7.23,46.17439024,4202984
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1963,47.327,19.14,7.252,47.23614634,4498390
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2008,21.675,3.37,2.971,74.63787805,26366358
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2005,23.158,3.566,3.234,73.9382439,24690067
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2006,22.62,3.491,3.136,74.17863415,25371936
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2007,22.135,3.426,3.05,74.4115122,25915624
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1993,33.073,4.73,5.352,70.33278049,17758096
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2009,21.224,3.326,2.898,74.8592439,26796375
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2010,20.774,3.292,2.829,75.07560976,27258387
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",2011,20.321,3.268,2.763,75.288,27761728
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1970,46.441,15.042,7.28,52.72453659,5802967
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1994,32.283,4.619,5.174,70.69392683,18197011
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1995,31.508,4.515,4.989,71.04241463,18567343
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1965,47.078,18.195,7.26,48.43839024,4822502
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1969,46.573,15.755,7.273,51.71387805,5571166
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1966,46.941,17.656,7.262,49.137,4992625
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1967,46.811,17.067,7.264,49.91512195,5171093
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1996,30.717,4.414,4.795,71.37963415,18848350
"SAU","Middle East & North Africa","High income: nonOECD","Saudi Arabia",1968,46.69,16.432,7.267,50.7752439,5362099
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1969,46.961,14.985,6.878,51.84829268,9909152
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2005,37.582,9.443,5.039,59.92636585,31585871
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1967,46.89,15.521,6.85,51.05785366,9299545
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1965,46.766,16.073,6.81,50.24836585,8738703
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1982,44.359,12.974,6.674,54.42478049,15469003
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1970,46.966,14.732,6.888,52.22121951,10232758
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1968,46.935,15.25,6.865,51.45782927,9598196
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2006,37.016,9.237,4.956,60.31053659,32397535
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1964,46.691,16.351,6.787,49.84387805,8475765
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2004,38.121,9.662,5.123,59.52119512,30778572
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1966,46.833,15.796,6.831,50.65336585,9013112
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1978,45.924,13.388,6.892,54.04907317,13429688
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1979,45.596,13.286,6.853,54.14907317,13917268
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1980,45.223,13.185,6.802,54.24112195,14418063
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2007,36.444,9.048,4.873,60.66256098,33218250
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1971,46.95,14.494,6.899,52.57014634,10568788
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1976,46.437,13.615,6.933,53.79414634,12506035
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1977,46.205,13.497,6.919,53.93258537,12958110
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1990,41.743,12.026,6.153,55.51446341,20008804
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1963,46.613,16.632,6.762,49.43792683,8223613
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1991,41.634,11.909,6.092,55.69085366,20840825
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1993,41.392,11.658,5.962,56.08117073,22745490
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1994,41.224,11.52,5.893,56.29865854,23683211
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1981,44.807,13.081,6.741,54.33168293,14935032
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2008,35.886,8.883,4.792,60.97539024,34040065
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1972,46.911,14.276,6.91,52.88753659,10918137
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1973,46.846,14.078,6.921,53.17043902,11283574
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1974,46.752,13.903,6.93,53.41631707,11668674
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1975,46.618,13.749,6.936,53.62373171,12075841
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1988,42.064,12.257,6.275,55.18968293,18682216
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1989,41.879,12.141,6.214,55.34739024,19295483
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2003,38.616,9.885,5.206,59.11163415,29973979
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1962,46.534,16.918,6.737,49.02746341,7981797
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1983,43.897,12.862,6.605,54.52436585,16012898
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1992,41.525,11.787,6.028,55.87958537,21771781
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2010,34.85,8.624,4.637,61.47829268,35652002
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1995,41.022,11.371,5.821,56.53307317,24529722
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2012,33.931,8.439,4.491,61.86395122,37195349
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2009,35.352,8.742,4.713,61.24646341,34853178
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2001,39.436,10.313,5.366,58.3332439,28434810
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2011,34.379,8.526,4.563,61.67941463,36430923
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1961,46.462,17.211,6.713,48.61153659,7749884
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1987,42.312,12.376,6.338,55.03936585,18139966
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1996,40.793,11.214,5.747,56.78595122,25263021
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2002,39.056,10.103,5.287,58.71280488,29186427
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1985,43.005,12.622,6.467,54.75897561,17097619
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1986,42.626,12.498,6.401,54.89446341,17622954
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",2000,39.762,10.511,5.444,57.978,27729798
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1984,43.437,12.744,6.535,54.63543902,16557307
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1960,46.403,17.514,6.691,48.18763415,7527450
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1998,40.303,10.876,5.596,57.34439024,26491253
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1999,40.044,10.698,5.52,57.65058537,27085465
"SDN","Sub-Saharan Africa","Lower middle income","Sudan",1997,40.551,11.048,5.672,57.05587805,25903704
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1974,50.305,22.064,7.452,42.43914634,4765169
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1961,50.392,25.858,6.994,38.3632439,3265730
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1963,50.261,25.672,7.075,38.4632439,3450567
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1971,50.366,24.276,7.374,39.80790244,4348862
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1962,50.329,25.733,7.036,38.446,3356581
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1964,50.198,25.655,7.114,38.43597561,3548083
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2004,39.335,9.506,5.285,59.89929268,10967568
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2003,39.489,9.869,5.346,59.26165854,10673535
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1975,50.163,21.186,7.465,43.5187561,4901053
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1960,50.442,26.053,6.951,38.206,3177737
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2002,39.64,10.21,5.413,58.67685366,10390050
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1965,50.153,25.654,7.152,38.39568293,3649456
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1990,43.533,11.414,6.629,57.18309756,7514110
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1991,43.059,11.256,6.519,57.4094878,7749606
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1976,49.941,20.288,7.468,44.64031707,5032394
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1970,50.313,24.795,7.339,39.22053659,4218056
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2012,38.1,7.716,4.981,63.20217073,13726021
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1972,50.394,23.633,7.405,40.55621951,4485775
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1973,50.377,22.888,7.432,41.44046341,4625876
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2001,39.794,10.515,5.484,58.17041463,10119118
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1988,44.488,12.008,6.832,56.26790244,7062329
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1989,44.01,11.665,6.734,56.80090244,7285204
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1967,50.153,25.571,7.227,38.41597561,3862964
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1992,42.593,11.174,6.404,57.50660976,7990968
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1980,48.406,16.964,7.382,48.9427561,5568908
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1966,50.138,25.637,7.189,38.37585366,3754429
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1986,45.442,12.951,7.01,54.80078049,6638009
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1968,50.193,25.423,7.266,38.55056098,3975826
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1969,50.25,25.172,7.303,38.80858537,4094016
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1985,45.919,13.536,7.088,53.90414634,6437891
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2006,39.042,8.808,5.181,61.16868293,11582925
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1987,44.966,12.438,6.925,55.59702439,6846349
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2000,39.961,10.767,5.561,57.77426829,9861679
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2005,39.182,9.145,5.229,60.54970732,11270826
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2010,38.561,7.916,5.05,62.84187805,12950564
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2007,38.918,8.509,5.14,61.72353659,11904974
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2008,38.808,8.259,5.107,62.19263415,12238791
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2009,38.697,8.063,5.078,62.56441463,12586827
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1983,46.903,14.847,7.225,51.93860976,6062681
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",2011,38.369,7.807,5.019,63.04258537,13330737
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1998,40.379,11.07,5.737,57.35914634,9387783
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1999,40.153,10.95,5.645,57.5082439,9618564
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1995,41.314,11.164,6.054,57.37960976,8711528
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1977,49.645,19.397,7.461,45.76734146,5160810
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1981,47.915,16.241,7.337,49.93670732,5723711
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1982,47.409,15.538,7.284,50.93314634,5888343
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1984,46.405,14.174,7.16,52.93809756,6246065
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1993,42.142,11.145,6.287,57.51136585,8234586
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1994,41.712,11.15,6.169,57.4562439,8475766
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1996,40.958,11.165,5.943,57.31934146,8940298
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1997,40.646,11.138,5.837,57.30336585,9164050
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1978,49.285,18.537,7.445,46.86982927,5289871
"SEN","Sub-Saharan Africa","Lower middle income","Senegal",1979,48.867,17.726,7.418,47.92680488,5424642
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1982,42.894,10.47,6.525,58.6787561,246502
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1981,43.504,10.442,6.632,58.88336585,238488
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1994,37.984,9.536,5.326,59.08373171,349250
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1979,44.977,10.716,6.871,58.70736585,222905
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1968,43.327,13.701,6.655,53.38170732,149926
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1997,36.573,8.559,4.968,60.90860976,379861
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1995,37.476,9.191,5.197,59.69595122,359236
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1996,37.002,8.869,5.077,60.29658537,369439
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1992,39.028,10.29,5.596,57.82112195,329984
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1993,38.508,9.906,5.461,58.45458537,339490
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1980,44.203,10.525,6.748,58.89073171,230614
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1967,42.473,13.901,6.549,52.88170732,145354
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1966,41.821,14.115,6.47,52.38170732,141027
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2006,34.473,6.485,4.459,65.93512195,480745
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1978,45.776,10.981,6.99,58.38965854,215353
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1991,39.531,10.669,5.728,57.21385366,320764
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2003,35.073,6.957,4.578,64.61409756,446335
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1990,39.996,11.002,5.851,56.7047561,311849
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1969,44.33,13.509,6.781,53.88170732,154876
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1965,41.387,14.346,6.419,51.88170732,136847
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2008,33.74,6.27,4.359,66.56221951,503541
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1983,42.376,10.597,6.431,58.30139024,254602
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2005,34.724,6.617,4.502,65.5534878,469306
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1964,41.148,14.594,6.394,51.38170732,132787
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1986,41.333,11.228,6.211,56.75385366,278846
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1987,41.057,11.35,6.139,56.41097561,286868
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2004,34.915,6.774,4.54,65.11287805,457827
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2007,34.146,6.371,4.412,66.26780488,492148
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1977,46.535,11.29,7.096,57.98956098,207942
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1960,40.782,15.668,6.388,49.38170732,117869
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1970,45.384,13.314,6.914,54.38770732,160292
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1989,40.402,11.24,5.961,56.37773171,303258
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1985,41.617,11.028,6.278,57.24504878,270809
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1976,47.193,11.622,7.182,57.52902439,200642
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1961,40.864,15.393,6.385,49.88170732,121403
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1984,41.954,10.798,6.349,57.79468293,262719
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1963,41.022,14.854,6.385,50.88170732,128863
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1972,47.138,12.857,7.145,55.43863415,172599
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1973,47.634,12.583,7.216,55.97709756,179354
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1988,40.752,11.358,6.056,56.27729268,294962
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1971,46.359,13.099,7.04,54.90668293,166214
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2002,35.227,7.169,4.618,64.06236585,434880
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1998,36.196,8.253,4.872,61.54363415,390493
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1974,47.808,12.282,7.248,56.51056098,186338
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1962,40.937,15.121,6.383,50.38170732,125068
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2009,33.254,6.179,4.3,66.82568293,514964
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1975,47.651,11.959,7.236,57.03053659,193447
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",1999,35.873,7.955,4.789,62.19087805,401323
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2000,35.607,7.671,4.72,62.83673171,412336
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2001,35.397,7.408,4.665,63.46560976,423529
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2010,32.698,6.092,4.236,67.06665854,526447
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2011,32.086,6.009,4.168,67.29221951,537997
"SLB","East Asia & Pacific","Lower middle income","Solomon Islands",2012,31.45,5.93,4.099,67.50707317,549598
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1995,43.781,26.902,6.204,35.82012195,3927105
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1991,44.109,26.378,6.453,36.76660976,4053257
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1992,43.936,26.734,6.385,36.28707317,4031730
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2005,41.628,20.406,5.451,42.14521951,5119895
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1994,43.782,27.017,6.26,35.79273171,3951544
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1961,46.747,33.192,6.093,30.54043902,2189040
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1962,47.177,33.109,6.158,30.75278049,2219498
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1993,43.831,26.955,6.32,35.95390244,3991434
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1990,44.356,25.921,6.525,37.35736585,4042678
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1964,48.05,32.898,6.302,31.23039024,2285313
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2009,38.905,18.205,5.032,44.50143902,5641182
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2006,40.951,19.718,5.34,42.88253659,5280909
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2008,39.564,18.614,5.128,44.06746341,5532139
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2004,42.249,21.17,5.56,41.33317073,4928175
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1989,44.677,25.407,6.601,38.01858537,3993016
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1987,45.469,24.413,6.753,39.33065854,3800961
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2007,40.253,19.119,5.232,43.5264878,5416015
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1963,47.616,33.019,6.229,30.97756098,2251563
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1975,49.234,26.127,6.938,38.49307317,2820782
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1965,48.455,32.706,6.376,31.54263415,2320858
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1974,49.326,26.768,6.894,37.83678049,2756810
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1996,43.814,26.613,6.15,36.034,3919708
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1960,46.338,33.286,6.033,30.33153659,2160111
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1972,49.461,28.284,6.798,36.2952439,2637861
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1973,49.401,27.491,6.847,37.09973171,2695784
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2000,43.756,24.337,5.92,38.11160976,4139757
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2003,42.787,21.978,5.664,40.48607317,4712763
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2002,43.222,22.794,5.759,39.64663415,4493047
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1976,49.122,25.568,6.979,39.06802439,2887735
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1986,45.905,24.021,6.824,39.88626829,3688492
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1966,48.808,32.402,6.449,31.94821951,2358225
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1997,43.856,26.182,6.098,36.39826829,3928313
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1988,45.055,24.888,6.678,38.69407317,3908478
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1999,43.857,25.026,5.985,37.45307317,4030443
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1982,47.617,23.574,7.025,40.87036585,3330947
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2001,43.546,23.588,5.845,38.84646341,4295667
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1998,43.879,25.646,6.043,36.87880488,3961869
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1970,49.497,29.947,6.697,34.60909756,2531874
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1985,46.35,23.739,6.889,40.32480488,3584397
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2011,37.697,17.629,4.861,45.10258537,5865491
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1971,49.498,29.118,6.748,35.45190244,2583200
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",1978,48.795,24.631,7.038,40.01226829,3029965
"SLE","Sub-Saharan Africa","Low income","Sierra Leone",2010,38.283,17.883,4.943,44.83895122,5751976
